ab_id,pitch_num,g_id,inning,top,px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,b_count,s_count,outs,on_1b,on_2b,on_3b,batter_id,event,o,p_score,p_throws,pitcher_id,stand,pitcher_name,pitch_name
2016069867,2,201600920,4,False,0.96,3.778,82.0,76.1,1485.737,333.813,7.5,11.8,23.8,-5.432,22.607,-43.219,1.4,3.05,0.89,-1.204,-120.189,4.079,80.41,1.948,136.77,50.0,5.89,-3.7,-7.58,40.0,12.0,B,B,CU,208,0.0,0.0,1.0,1.0,0.0,0.0,0.0,425900,Strikeout,2,1,L,518633,R,Danny Duffy,Curveball
2017057230,1,201700748,4,False,-0.906508331546525,1.48124732350982,88.1,81.1,1486.912,199.124,15.2,5.4,23.8,-4.28730897650982,25.2810292778245,-19.8107034943776,1.52,3.34,2.0,-8.12822303670421,-127.676067258803,-7.00036559169449,151.55,2.64891548135917,198.79,50.0,5.80744729256363,-2.586750719636532,7.45943245788984,80.0,13.0,B,B,FC,268,3.0,0.0,0.0,1.0,0.0,0.0,0.0,571602,Strikeout,2,3,L,456034,R,David Price,Cutter
2018065807,6,201800858,7,True,0.316469092129849,1.924204679247,92.8,84.9,2358.486,253.568,34.9,7.2,23.8,-21.0034390059434,29.857634215121,-25.9795772510524,1.4006480160570618,3.2089524912986853,2.0,10.7280441374472,-134.700789350105,-3.7337715904317,104.83,-2.23364702763078,186.71,50.0,5.16962454623565,-11.456790915684804,3.378911546763516,37.0,9.0,F,S,SI,484,6.0,3.0,2.0,2.0,1.0,0.0,0.0,596142,Pop Out,3,4,R,612434,R,Miguel Castro,Sinker
2015108070,2,201501434,4,True,3.42,0.14,84.3,77.5,1833.813,57.792,-20.5,12.0,23.8,13.17,30.24,-40.47,1.64,3.5,0.922,11.29,-123.14,-3.18,0.0,-2.41,234.89,50.0,4.97,8.8,-5.6,15.0,14.0,B,B,CU,237,6.0,0.0,1.0,2.0,0.0,0.0,0.0,457759,Double,2,0,R,448614,R,Carlos Torres,Curveball
2017092813,4,201701212,9,True,-0.0351976519958341,2.75661397684229,99.2,90.7,1945.254,152.839,-24.2,3.4,23.8,8.81302013930072,32.4318546631027,-14.9982822323379,1.4511901517190324,3.3706743514254107,2.0,-7.52253538130766,-143.976225237955,-4.10991948612914,118.34,2.06384515164658,164.35,50.0,5.12631504421261,4.1852773311777725,8.156720886324324,26.0,2.0,X,X,FF,533,1.0,2.0,1.0,2.0,0.0,0.0,0.0,457763,Flyout,3,1,L,553878,R,Felipe Vazquez,Four-seam Fastball
2015084690,3,201501123,4,False,-1.226,3.355,89.8,82.5,2375.38,115.32,-36.6,6.7,23.8,19.416,27.599,-22.988,1.52,3.45,2.0,-10.977,-131.187,-0.536,163.73,1.565,148.2,50.0,5.274,11.13,5.23,68.0,11.0,B,B,SI,238,0.0,0.0,2.0,1.0,0.0,0.0,0.0,516782,Strikeout,2,0,L,622072,R,Alex Wood,Sinker
2015175372,3,201502313,4,False,0.827,2.318,88.1,82.4,830.435,191.996,3.3,6.1,23.9,-1.536,23.228,-24.946,1.63,3.6,0.895,0.333,-129.094,-3.964,85.48,0.814,176.19,50.0,5.762,-0.9,4.18,48.0,14.0,C,S,SL,195,0.0,1.0,1.0,2.0,0.0,0.0,1.0,624585,Strikeout,3,0,L,434538,R,Francisco Liriano,Slider
2016132227,2,201601734,3,False,-0.549,3.158,90.8,83.1,2092.719,216.796,30.5,4.7,23.8,-11.491,30.304,-16.812,1.69,3.89,0.833,5.004,-132.995,-3.424,137.93,-1.622,153.51,50.0,5.691,-6.46,8.59,41.0,1.0,S,S,FF,219,1.0,1.0,0.0,2.0,1.0,0.0,0.0,459431,Strikeout,3,2,R,543521,L,Collin McHugh,Four-seam Fastball
2018108474,1,201801417,2,False,0.124524687930274,1.88376549899777,88.6,82.0,1287.451,261.486,18.4,7.9,23.9,-11.3148699609231,25.2887185368637,-30.4802399024144,1.272221660086089,3.0503963495274817,0.902,5.07573203566945,-128.923831574809,-4.50606646269634,112.25,-0.995754500554151,187.92,50.0,5.99036648342507,-6.682365039412668,1.0003338767605068,42.0,5.0,E,X,CH,155,3.0,0.0,0.0,1.0,0.0,1.0,1.0,608324,Single,2,0,R,605242,R,Michael Fulmer,Changeup
2016150243,5,201601970,7,False,0.752,1.87,78.5,73.5,1218.656,74.955,-16.6,10.7,23.9,9.331,19.248,-34.682,1.68,3.59,0.9,5.84,-115.026,2.681,88.34,-2.705,188.29,50.0,4.028,6.89,-1.91,52.0,14.0,F,S,SL,522,4.0,3.0,1.0,0.0,1.0,0.0,0.0,136860,Pop Out,1,6,R,518553,L,Steve Cishek,Slider
2015095698,1,201501270,2,True,0.952,2.333,90.8,83.6,2205.802,117.805,-34.8,6.6,23.8,17.88,29.078,-22.745,1.35,3.09,0.932,-6.162,-132.949,-5.381,80.71,2.002,175.79,50.0,6.039,10.01,5.24,63.0,12.0,C,S,SI,80,1.0,0.0,0.0,1.0,1.0,1.0,0.0,592192,Single,1,0,L,282332,R,CC Sabathia,Sinker
2018041597,3,201800540,1,True,-0.408225742542108,3.43575933385361,95.4,87.4,2343.463,218.534,38.1,4.1,23.8,-13.9717152178767,30.0510714551404,-14.6311445326981,1.6092541762261376,3.670893873008854,2.0,8.41260246217999,-138.838855694656,-4.10673811597089,132.56,-2.54577187613304,146.01,50.0,5.90261169669719,-7.132612316700216,8.955717416159807,43.0,1.0,F,S,FF,48,0.0,0.0,2.0,2.0,1.0,1.0,0.0,446334,Strikeout,3,0,R,601713,R,Nick Pivetta,Four-seam Fastball
2016149062,1,201601955,5,True,0.121,2.461,94.7,87.2,2076.478,208.971,24.8,3.8,23.8,-9.592,30.917,-14.85,1.61,3.35,2.0,8.991,-138.353,-7.633,112.39,-2.528,172.33,50.0,6.251,-4.95,8.9,39.0,5.0,C,S,FF,302,1.0,0.0,0.0,1.0,1.0,0.0,0.0,465041,Fielders Choice Out,2,3,R,453562,R,Jake Arrieta,Four-seam Fastball
2017093771,3,201701224,5,True,0.0864216717059,2.73773649168,82.9,75.9,1454.109,256.629,20.7,8.8,23.8,-11.7362653377,23.1039456615,-29.384405075,1.4976593548708976,3.265491150299731,2.0,2.23116385775,-120.35639001,-2.8706968632,119.13,0.186215404388,162.94,50.0,6.54495871535,-7.991822635,1.89961076003,24.0,2.0,C,S,CH,360,0.0,1.0,1.0,2.0,0.0,0.0,0.0,596142,Strikeout,3,5,R,606965,R,Chris Devenski,Changeup
2017102670,4,201701342,2,False,0.391846126944663,2.10510134753439,82.3,75.7,521.484,225.585,7.4,8.4,23.8,-3.06882688905613,23.2675731441309,-29.1672875677692,1.563266232097952,3.501725127268944,2.0,-4.49134695593623,-119.523584407538,-3.06393983738809,101.82,2.57185939802018,181.56,50.0,6.02555198859364,-2.12369232264942,2.080741422865176,33.0,9.0,X,X,SL,141,0.0,1.0,2.0,0.0,0.0,0.0,0.0,455976,Flyout,1,1,L,571578,L,Patrick Corbin,Slider
2016079331,1,201601043,6,True,-0.49,3.24,97.9,89.2,2553.926,211.289,43.9,3.3,23.7,-13.1,35.87,-10.62,1.72,3.62,0.927,6.57,-143.28,-5.25,135.79,-2.0,151.19,50.0,5.78,-6.36,10.43,62.0,1.0,B,B,FF,340,3.0,0.0,0.0,0.0,0.0,0.0,0.0,596115,Strikeout,1,3,R,623395,R,Brian Ellington,Four-seam Fastball
2015156143,4,201502064,3,False,-1.668,2.413,91.7,84.4,1924.592,231.713,28.9,5.7,23.8,-13.972,29.755,-21.145,1.59,3.63,1.0,7.61,-134.182,-5.652,180.58,-3.546,173.63,50.0,6.059,-7.68,6.02,28.0,13.0,F,S,FT,228,3.0,1.0,2.0,2.0,1.0,0.0,0.0,542303,Strikeout,3,2,R,543380,R,Taylor Jungmann,Two-seam Fastball
2016042051,2,201600553,2,False,0.16,0.868,81.9,76.5,1864.104,233.21,25.1,7.3,23.9,-12.324,20.83,-22.958,1.73,3.42,2.0,6.607,-119.767,-6.788,110.9,-1.53,215.34,50.0,5.761,-8.4,6.23,22.0,14.0,B,B,CH,131,0.0,0.0,1.0,2.0,0.0,0.0,0.0,571980,Groundout,3,2,R,608648,L,Tyler Duffey,Changeup
2015068710,1,201500912,4,False,1.248,0.904,87.8,82.0,996.804,117.016,-16.7,7.4,23.9,7.863,25.199,-28.165,1.64,3.84,0.901,5.717,-128.457,-7.025,69.43,-1.61,214.37,50.0,5.847,4.68,2.34,73.0,14.0,B,B,SL,280,9.0,0.0,0.0,0.0,0.0,0.0,0.0,543807,Strikeout,1,0,R,452666,R,Tom Wilhelmsen,Slider
2015105901,5,201501405,5,False,-0.884,2.407,81.8,75.6,1648.852,283.055,18.6,10.4,23.8,-13.261,23.213,-35.249,1.41,3.1,0.924,7.917,-119.776,0.282,150.7,-3.047,173.79,50.0,5.441,-9.13,-2.17,47.0,11.0,C,S,CH,406,4.0,3.0,1.0,2.0,0.0,0.0,0.0,571697,Double,2,5,R,444436,L,Ryan Webb,Changeup
2015008371,1,201500110,7,False,-1.199,1.211,93.0,85.9,2743.232,170.097,-17.6,2.2,23.8,4.413,28.938,-6.9,1.7,3.49,2.0,-6.711,-135.686,-12.608,162.7,0.996,206.08,50.0,6.392,2.36,13.48,63.0,13.0,B,B,FF,444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,435078,Groundout,2,3,L,543184,R,Christian Friedrich,Four-seam Fastball
2015107716,2,201501429,6,True,1.105,2.651,86.4,80.6,1331.454,108.159,-21.5,7.8,23.9,11.043,24.226,-28.552,1.75,3.68,2.0,2.967,-126.634,-3.967,74.88,-0.957,167.2,50.0,6.504,6.76,2.17,42.0,14.0,S,S,SL,318,1.0,1.0,0.0,1.0,1.0,0.0,0.0,430945,Pop Out,2,0,R,502042,R,Chris Archer,Slider
2018021092,3,201800271,7,True,-0.0408859723190148,2.22216273180432,93.2,84.2,2440.443,220.467,38.9,4.8,23.7,-14.7907339880923,34.4518241015162,-14.8367655895804,1.3047809693159067,3.022590956130294,2.0,4.71960244313672,-135.475809428578,-8.34171898197772,118.56,-0.769377961957402,178.78,49.9999999999999,6.41649621734747,-8.10086930203002,9.495611474037384,16.0,5.0,D,X,FF,445,1.0,2.0,0.0,2.0,0.0,0.0,0.0,571466,Single,2,4,R,608379,L,Michael Wacha,Four-seam Fastball
2017160554,6,201702097,5,True,0.697595223540157,0.560075064290148,90.0,83.8,269.556,126.606,-5.3,7.4,23.9,1.94933368431098,24.9687772079707,-30.7260211909474,1.663321744942131,3.823617251021904,2.0,6.29312015095418,-130.692827951207,-7.05652790368059,90.41,-1.87653930807019,223.66,50.0,5.57230093350142,1.1159097754719625,0.828933448028202,36.0,14.0,W,S,SL,320,7.0,2.0,2.0,0.0,0.0,0.0,0.0,592450,Strikeout,1,0,R,605541,R,Mike Wright Jr.,Slider
2017096417,2,201701260,1,False,-1.74311518098599,1.82297388424569,79.6,73.4,978.579,284.541,11.9,10.5,23.8,-7.55973510940552,21.5049907812048,-34.1348048673928,1.6825859780053527,3.4696398630681564,2.0,1.59869818492146,-115.784682421031,-1.65527529009067,185.32,-1.71928611760117,189.08,50.0,5.8117236148334,-5.565732681237864,-1.4435751149916478,22.0,13.0,B,B,FS,39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,476704,Single,0,0,R,460059,L,Mike Pelfrey,Splitter
2015057251,3,201500758,9,True,0.448,4.02,95.2,87.5,1697.044,206.751,17.0,3.9,23.8,-7.337,31.476,-17.619,1.75,3.72,2.0,8.012,-139.344,-2.584,99.92,-1.98,130.24,50.0,6.124,-3.73,7.37,50.0,12.0,X,X,FF,567,5.0,0.0,2.0,2.0,0.0,0.0,0.0,519203,Groundout,3,1,R,457768,L,Bryan Morris,Four-seam Fastball
2017011338,3,201700150,3,True,-0.253392405789579,4.31528887287643,93.4,84.4,2165.31,205.391,28.2,3.5,23.7,-8.68107926261316,32.1518860194984,-13.8854708137287,1.46,3.13,2.0,5.02841557322199,-135.639044998903,-0.469494717835386,126.66,-1.52836378408759,122.27,50.0,5.46672420988302,-4.701928096979616,9.905632115645544,30.0,11.0,B,B,FF,125,0.0,0.0,2.0,0.0,0.0,0.0,0.0,434158,Walk,0,1,R,450172,L,Edinson Volquez,Four-seam Fastball
2017060097,3,201700785,5,True,0.806168277440743,1.9176937425896,76.8,70.2,1232.819,267.793,17.0,10.8,23.8,-9.47104556982538,21.3782283292183,-31.8090389769918,1.2020332830312412,2.889552115538301,0.91,-1.59790368777884,-111.53802228544,0.0048927263687593,85.86,2.51628210543887,187.1,50.0,5.21470485682737,-7.571379432736524,0.291797352482202,38.0,14.0,D,X,CU,380,7.0,1.0,1.0,2.0,0.0,0.0,0.0,519299,Single,2,0,L,572831,L,Josh Edgin,Curveball
2015049149,3,201500651,3,True,0.161,3.169,94.7,88.0,2264.872,113.835,-37.6,6.2,23.8,19.813,28.006,-23.421,1.57,3.24,2.0,-7.006,-138.747,-2.491,110.86,1.399,153.22,50.0,5.621,10.06,4.41,48.0,2.0,C,S,FT,155,0.0,2.0,0.0,0.0,1.0,0.0,0.0,434158,Flyout,1,0,L,434538,L,Francisco Liriano,Two-seam Fastball
2016009258,5,201600123,8,False,-0.35,1.83,95.3,88.2,2207.963,124.741,-36.7,5.5,23.8,17.44,30.12,-20.08,1.56,3.43,0.924,-6.33,-139.45,-7.48,130.26,0.8,189.26,50.0,5.87,8.82,6.08,51.0,7.0,D,X,FT,535,7.0,3.0,1.0,0.0,0.0,0.0,0.0,453568,Field Error,0,6,L,592612,L,Josh Osich,Two-seam Fastball
2016162574,7,201602131,5,True,-0.475,2.713,87.0,81.1,1639.73,218.446,22.3,5.7,23.9,-8.966,23.492,-20.881,1.63,3.43,0.911,0.466,-127.579,-4.477,135.11,0.041,165.53,50.0,6.113,-5.38,6.73,36.0,4.0,D,X,CH,262,6.0,2.0,2.0,0.0,0.0,0.0,0.0,452678,Single,0,1,R,503444,L,Joel De La Cruz,Changeup
2017048774,1,201700635,6,True,0.675995183901827,2.80222989409889,94.2,85.7,2438.72,208.445,35.3,3.5,23.8,-10.9502809841261,31.1213280929851,-11.9609636257024,1.63,3.47,2.0,6.71152252337512,-136.758013842911,-6.08190694983849,91.41,-1.06011973175573,162.47,50.0000000000001,5.88076000838249,-5.801833770400584,10.709584432132452,56.0,6.0,F,S,FT,371,9.0,0.0,0.0,0.0,1.0,0.0,0.0,527043,Strikeout,1,2,R,519166,R,Neil Ramirez,Two-seam Fastball
2015065379,2,201500868,2,True,-0.73,2.74,93.0,85.9,1956.5,121.772,-31.9,5.9,23.8,15.62,29.21,-22.5,1.63,3.6,2.0,-5.65,-136.24,-3.58,144.94,0.29,164.8,50.0,5.62,8.29,5.09,50.0,11.0,C,S,FT,65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,595386,Home Run,1,0,L,434538,R,Francisco Liriano,Two-seam Fastball
2015110577,8,201501468,3,True,0.011,2.613,83.1,77.9,595.795,60.791,-7.9,9.2,23.9,4.368,20.547,-34.616,1.62,3.51,0.907,2.793,-121.856,0.977,116.58,-1.515,168.23,50.0,5.163,2.86,-1.65,16.0,5.0,F,S,FC,192,1.0,3.0,2.0,0.0,0.0,0.0,0.0,543760,Groundout,1,4,R,218596,R,Tim Hudson,Cutter
2015080370,6,201501066,11,True,-0.032,1.716,97.1,89.8,1609.7,205.524,14.5,4.0,23.8,-6.789,31.145,-17.957,1.5,3.39,0.901,8.384,-141.994,-7.19,118.22,-2.587,192.45,50.0,5.414,-3.31,6.9,33.0,8.0,D,X,FF,687,2.0,3.0,2.0,1.0,0.0,0.0,0.0,519083,Double,1,2,R,519326,R,Hunter Strickland,Four-seam Fastball
2015064173,2,201500851,5,False,-0.031,2.686,97.9,89.2,1732.394,209.727,21.4,4.0,23.7,-8.492,37.118,-17.303,1.33,3.08,2.0,4.205,-143.411,-6.37,118.18,-0.988,166.26,50.0,6.039,-4.13,7.2,29.0,2.0,F,S,FF,285,0.0,0.0,1.0,2.0,0.0,0.0,0.0,217100,Strikeout,3,1,R,502042,R,Chris Archer,Four-seam Fastball
2015162458,2,201502145,8,True,-0.399,1.51,90.6,84.2,2102.983,123.386,-32.6,5.9,23.8,16.036,25.169,-21.606,1.6,3.45,0.907,-10.298,-132.49,-2.912,132.21,2.358,198.01,50.0,4.182,8.92,5.83,49.0,13.0,D,X,FF,564,3.0,1.0,0.0,2.0,0.0,0.0,0.0,519058,Single,2,7,L,641490,L,Kyle Crockett,Four-seam Fastball
2018145897,2,201801909,2,False,-0.950001521607608,2.06936566438647,82.8,76.4,1945.714,247.435,27.5,8.2,23.8,-14.9254951158009,22.2638164602655,-25.9719580225844,1.7168387356920505,3.657581504524913,2.0,6.56753943640572,-120.51457998705,-2.92188320321482,153.21,-2.39175072879633,182.91,50.0,5.57868930170012,-10.095421266715045,4.19501773225578,51.0,13.0,X,X,CH,95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,451192,Groundout,1,0,R,448306,L,James Shields,Changeup
2016161048,5,201602111,2,False,0.416,1.97,93.6,86.9,1831.836,214.075,23.8,4.4,23.8,-9.694,27.733,-17.843,1.48,3.26,0.87,6.879,-137.027,-5.663,101.14,-1.46,185.59,50.0,5.265,-5.05,7.43,41.0,9.0,X,X,FF,144,1.0,2.0,2.0,0.0,1.0,0.0,0.0,435559,Flyout,1,1,R,605182,R,Mike Clevinger,Four-seam Fastball
2015051687,3,201500685,4,True,-0.108,2.395,93.7,85.1,2529.295,172.541,-19.7,2.4,23.7,3.106,34.872,-8.456,1.6,3.48,2.0,2.708,-137.206,-8.244,121.12,-1.329,174.12,50.0,6.043,1.66,12.6,22.0,5.0,F,S,FF,288,2.0,1.0,1.0,2.0,1.0,0.0,0.0,621035,Strikeout,3,3,R,517008,R,Alex Colome,Four-seam Fastball
2015125032,1,201501656,8,False,1.124,1.241,79.4,74.2,1011.349,220.76,9.0,8.0,23.9,-5.284,19.978,-26.044,1.54,3.52,0.92,6.754,-116.095,-5.296,74.16,-1.313,205.27,50.0,6.004,-3.84,4.4,100.0,14.0,B,B,FS,725,13.0,0.0,0.0,1.0,1.0,1.0,0.0,516782,Forceout,2,6,R,407908,R,Joel Peralta,Splitter
2018028435,5,201800367,6,True,0.213260428431557,1.32848406453395,83.7,77.3,364.694,122.826,-5.8,8.5,23.9,2.56948245407242,23.0430425956103,-30.5164681661263,1.5245049336934464,3.584245056703125,0.9,4.09576240058487,-121.638445981832,-5.76760464224675,108.88,-1.711784739694,202.89,50.0,6.36431842448873,1.7087543464192565,1.1023222563682031,34.0,14.0,S,S,SL,267,0.0,2.0,2.0,0.0,0.0,0.0,0.0,600869,Strikeout,1,2,R,501957,L,Chris Tillman,Slider
2018131667,4,201801720,9,True,-0.14035155229134,3.20742494846539,95.9,87.0,2297.506,204.971,30.7,3.2,23.8,-9.31591079767893,31.126824239944,-12.1705070942495,1.6983824198965074,3.424165341543933,0.888,6.29974069910072,-139.340368558175,-5.39400190042863,122.35,-1.81460306337977,152.19,49.9999999999999,5.97140062763672,-4.735460019941784,10.168192129427304,31.0,2.0,C,S,FF,635,5.0,3.0,0.0,2.0,0.0,0.0,0.0,519048,Strikeout,3,8,R,571704,L,Ken Giles,Four-seam Fastball
2017154705,2,201702022,6,True,1.06877429585034,1.2932591935768,89.7,82.7,906.299,102.605,-12.0,7.4,23.9,7.93073103447534,24.6687685195554,-30.4005767707793,1.4837995123458183,3.352732239961405,2.0,-7.73491882890387,-130.088633361398,-3.99764302387393,73.02,3.47163918925982,201.46,50.0,5.12817800403737,4.581037228153896,1.024412533703568,75.0,14.0,S,S,FT,365,3.0,1.0,0.0,1.0,1.0,0.0,0.0,574847,Groundout,2,1,L,453385,R,Clayton Richard,Two-seam Fastball
2016144153,2,201601890,4,True,-0.572,1.669,75.2,69.1,1711.847,314.842,13.2,14.3,23.8,-9.23,23.723,-41.353,1.48,3.31,0.896,-2.743,-110.32,0.51,138.8,1.69,193.72,50.0,5.874,-7.66,-7.68,41.0,7.0,D,X,CU,181,0.0,0.0,1.0,1.0,0.0,0.0,0.0,491676,Single,1,0,L,448179,R,Rich Hill,Curveball
2015036201,2,201500479,6,False,-1.026,2.121,73.1,66.4,694.938,275.824,8.3,12.0,23.7,-5.108,23.382,-32.695,1.5,3.25,2.0,1.672,-107.19,-0.599,156.11,-1.241,181.51,50.0,6.145,-4.52,-0.53,57.0,13.0,C,S,KN,375,8.0,1.0,0.0,0.0,0.0,0.0,0.0,424825,Groundout,1,1,R,453214,L,Steven Wright,Knuckeball
2015092241,1,201501223,6,False,0.336,2.925,80.7,75.4,1305.296,84.942,-16.0,9.7,23.9,10.586,19.755,-33.111,1.49,3.37,0.911,-6.953,-118.119,0.02,104.19,2.338,159.81,50.0,5.928,7.4,-0.71,81.0,3.0,F,S,FS,386,2.0,0.0,0.0,2.0,1.0,0.0,1.0,431094,Groundout,3,6,L,407822,R,Jorge De La Rosa,Splitter
2017014561,2,201700194,1,True,0.18744052867757,4.1775725937615,72.9,67.1,950.537,180.507,-0.5,8.8,23.8,-0.0616564904415662,16.9672582523602,-25.2323938229205,1.63,3.5,2.0,1.74762992956049,-105.952293227578,1.96876357740842,108.99,-0.638714465073335,125.7,49.9999999999999,6.10638639858172,-0.0538789135225092,6.066008824234956,30.0,12.0,B,B,KN,52,2.0,1.0,0.0,2.0,0.0,1.0,0.0,489149,Walk,2,0,R,453214,L,Steven Wright,Knuckeball
2016010616,2,201600142,5,True,-0.215,2.312,84.9,78.9,615.488,63.386,-8.4,9.0,23.8,4.72,24.064,-34.539,1.61,3.41,2.0,2.33,-124.441,-0.9,125.2,-1.552,176.36,50.0,5.529,3.0,-1.55,19.0,5.0,C,S,CU,319,3.0,0.0,1.0,1.0,0.0,0.0,0.0,446359,Single,1,7,R,593372,R,Carlos Martinez,Curveball
2017096487,4,201701261,1,False,0.331879423874854,3.61918870702901,90.2,83.4,1553.148,225.467,20.8,5.5,23.9,-9.99937602072816,23.8839231101908,-22.3364944490502,1.7500676845119187,3.4380392333898087,2.0,8.03799069379762,-131.027464241918,-1.59352612077448,103.93,-2.01849800297089,141.16,50.0,5.8804075187518,-5.6687962405343395,5.577056970791772,42.0,12.0,B,B,SI,40,0.0,2.0,1.0,1.0,0.0,1.0,0.0,571448,Strikeout,2,0,R,444857,R,Scott Feldman,Sinker
2017017993,5,201700240,3,False,0.989229811080744,2.78881457168389,97.5,86.6,3829.903,210.225,80.3,3.3,23.7,-18.6600332725601,37.8096594123602,-0.146873937529374,1.74,3.66,2.0,11.4163619327524,-140.409787148317,-9.32483711105247,78.3,-1.92936851997801,163.37,50.0,6.19122926014738,-9.540788032410887,16.37534509465656,50.0,12.0,F,S,FF,219,0.0,2.0,2.0,1.0,1.0,0.0,1.0,593934,Strikeout,2,2,R,434378,R,Justin Verlander,Four-seam Fastball
2017151305,1,201701978,2,True,0.484219153095832,3.29136755849016,91.4,83.2,2177.867,146.075,-31.9,4.6,23.8,11.1122249645984,28.1525911298084,-15.6535667417619,1.5627790550450626,3.472348668009434,2.0,-2.53631572392139,-132.62980068348,-6.56173101279387,97.25,0.642702364338779,148.49,50.0,6.93726777056129,6.233479139249268,9.267278073487464,58.0,3.0,C,S,FT,134,4.0,0.0,0.0,1.0,0.0,0.0,0.0,608070,Lineout,2,0,L,656756,R,Jordan Montgomery,Two-seam Fastball
2017047283,2,201700616,6,True,-0.655781165326922,2.59715635018927,87.0,78.7,1948.143,236.843,28.8,6.9,23.7,-14.1816382361784,28.3559517523704,-22.9093725453124,1.59,3.37,2.0,5.11132848345964,-126.14971059998,-4.13320883940366,142.0,-1.56378174885288,168.66,50.0,6.12873513355304,-8.913940558522716,5.823359042285904,41.0,4.0,X,X,CH,353,2.0,1.0,0.0,2.0,0.0,1.0,0.0,544369,Flyout,3,1,R,514981,L,Diego Moreno,Changeup
2015156639,3,201502070,5,False,-0.739,1.679,77.6,69.8,1810.874,340.009,7.8,15.0,23.6,-4.852,29.843,-45.51,1.55,3.62,0.905,-6.276,-113.693,0.857,145.17,2.614,193.45,50.0,5.989,-3.89,-10.74,49.0,13.0,F,S,CU,304,1.0,1.0,1.0,0.0,0.0,0.0,0.0,524968,Strikeout,1,6,L,430935,R,Cole Hamels,Curveball
2016053741,4,201600707,3,True,0.229,2.339,90.6,82.9,1977.72,227.955,29.4,5.5,23.8,-13.423,30.16,-20.069,1.64,3.13,0.907,7.4,-132.592,-3.928,108.27,-1.621,175.63,50.0,5.317,-7.59,6.8,16.0,5.0,S,S,SI,169,3.0,1.0,2.0,1.0,0.0,0.0,0.0,458015,Strikeout,2,1,R,605200,L,Zach Davies,Sinker
2016105173,3,201601378,3,True,-0.937,2.968,81.4,75.3,1104.757,65.68,-13.1,10.5,23.8,8.289,24.279,-35.92,1.67,3.53,0.894,0.64,-119.452,-0.884,152.72,-1.958,158.64,50.0,6.589,5.77,-2.66,45.0,11.0,F,S,CU,180,1.0,0.0,2.0,2.0,0.0,1.0,0.0,476883,Strikeout,3,1,R,467100,L,Ivan Nova,Curveball
2015127862,4,201501695,1,True,0.993,1.593,87.0,81.6,376.065,159.297,-4.0,7.4,23.9,1.166,23.011,-29.089,1.57,3.57,0.852,6.217,-127.23,-6.607,79.15,-1.56,195.77,50.0,6.49,0.7,1.81,58.0,14.0,S,S,SL,13,0.0,1.0,2.0,1.0,0.0,0.0,0.0,518960,Strikeout,2,0,R,434628,R,Jason Hammel,Slider
2016111943,2,201601467,5,False,1.584,2.312,85.2,79.5,791.825,126.561,-12.2,7.6,23.9,5.468,23.409,-28.119,1.52,3.5,0.899,4.979,-124.727,-4.961,56.62,-0.88,176.36,50.0,6.626,3.45,2.51,18.0,14.0,B,B,SL,364,5.0,0.0,1.0,2.0,0.0,1.0,0.0,467092,Single,3,4,R,453646,R,Carlos Villanueva,Slider
2018040466,6,201800524,7,False,-0.477016309014583,3.16961739274214,94.9,86.4,1954.363,181.32,-1.0,3.1,23.8,-0.429544210853529,31.9364871636628,-13.5631488285672,1.209139944194039,2.9571043749900987,2.0,3.10035973167004,-138.190698968289,-5.93008219045306,135.14,-1.58634189670579,153.31,50.0,6.26092173037318,-0.223016905687542,9.66267304853628,49.0,11.0,F,S,FF,627,5.0,3.0,2.0,0.0,0.0,0.0,0.0,570560,Single,0,9,R,593140,L,Michael Feliz,Four-seam Fastball
2017080024,1,201701044,9,True,-0.0997895377590755,1.13464668086341,87.3,80.3,338.607,206.424,0.7,7.7,23.8,-1.31579451029931,26.251427377234,-29.5262698476953,1.5183735843717372,3.3168416557034384,2.0,5.28938873861442,-126.679381257621,-6.55822506820296,120.69,-2.11076094080456,207.63,50.0,6.12188753620977,-0.8109766136686308,1.63193157757248,66.0,13.0,S,S,SL,554,0.0,0.0,0.0,2.0,0.0,0.0,0.0,452254,Pop Out,3,9,R,592426,R,Luke Jackson,Slider
2016139638,4,201601830,5,True,0.453,0.366,77.1,71.5,1862.832,35.293,-11.4,14.4,23.8,8.382,23.677,-44.015,1.31,2.96,0.901,3.899,-112.985,-1.813,99.73,-2.161,228.9,50.0,5.668,6.59,-9.37,41.0,14.0,B,B,KC,240,0.0,0.0,2.0,0.0,0.0,0.0,0.0,500871,Single,0,4,R,453178,L,Ian Kennedy,Knuckle curve
